TITLE,URL,BODY,SECTION
ANSES: el Gobierno Nacional duplicó el presupuesto destinado a la Tarjeta Alimentar,https://www.a24.com/previsional/anses-el-gobierno-nacional-duplico-el-presupuesto-destinado-la-tarjeta-alimentar-n1334127," El ANSES anunció que el Gobierno Nacional duplicó los fondos para cubrir los pagos de la Tarjeta Alimentar. Así, a este programa, que es uno de los principales del país, se le destinarán casi 2 billones de pesos para los 2,3 millones de personas que lo cobran mensualmente.
La primera previsión de este año de la Tarjeta Alimentar, incluida en Políticas Alimentarias que depende de la Secretaría de Niñez, Adolescencia y Familia, fue de 875.000 millones, pero ya en abril y en junio se habían producido reajustes porque las partidas no alcanzaban.
En el sitio oficial Presupuesto Abierto, del Ministerio de Economía, se puede ver que la suma se elevó a $1.945.000.000.000, lo que significa cerca de $5.300 millones por día. La intención del programa es que las familias de menores recursos puedan recomponer el poder de compra considerando las subas de la Canasta Básica Alimentaria.
El Índice de Precios al Consumidor correspondiente al mes de junio, que según consultoras privadas será superior al 4,2% de mayo y menor al 5%, lleva a ajustar los montos de la Tarjeta Alimentar. 
El programa cuenta actualmente con 2,3 millones de personas que en lo que va de la presente gestión ya recibieron cuatro aumentos, por lo que el beneficio se incrementó un 137,5%. 
A partir de junio la familia con un hijo recibe $52.250, con dos hijos la cifra asciende a 81.936 pesos y las de tres o más hijos perciben $108.062. Esa actualización se hizo efectiva a través de la resolución 181/2024, publicada el 17 de mayo en el Boletín Oficial.
 Nuevos montos para los beneficiarios de la Tarjeta Alimentar. (Foto: archivo)
También se produjo un reformulamiento del plan Potenciar Trabajo, que ahora se llama Volver al Trabajo para los beneficiarios que tienen entre 18 y 49 años y de Acompañamiento Social para los mayores de 50 años o que son madres de cuatro o más hijos menores de 18 años.
La Secretaría de Niñez, Adolescencia y Familia,  a cargo de Yanina Nano Lembo y de la Subsecretaría de Políticas Sociales bajo su órbita, difundieron que con el último aumento se buscó “garantizar la seguridad y soberanía alimentaria de toda la población y familias argentinas, con especial atención en los sectores de mayor vulnerabilidad económica y social”.
El dinero de la Tarjeta Alimentar se deposita mensualmente en la cuenta del beneficiario en la que se paga la AUH. La asignación es automática, cruzando bases de datos del ANSES y de AUH, es decir que su asignación no depende de una organización social o municipio.
",home
El Gobierno dice que no se moverá del plan de Caputo pese a la recesión,https://www.a24.com/politica/el-gobierno-dice-que-no-se-movera-del-plan-caputo-pese-la-recesion-n1335420," El Gobierno evita hablar de políticas para evitar una profundización de la recesión y ratifica el plan económico  y la ""hoja de ruta"" trazada por el ministro de Economía, Luis Caputo, a pesar de las críticas surgidas desde el riñón del propio oficialismo. A 7 meses de gestión de Javier Milei, se habla de una ""crisis de confianza"", que lleva a sectores exportadores como el campo, a no liquidar las divisas que necesita el gobierno para levantar el cepo cambiario sin poner en riesgo las reservas del Banco Central y una estampida de la inflación.
O al propio consejo de asesores de Milei, que no confía en los signos de repunte de los que habla el gobierno, como el caso del empresario Teddy Karagozian. Las consecuencias fueron inmediatas: Karagozian fue echado del gobierno.
Consultado sobre la crisis que ya manifiestan importantes empresas que como la de neumáticos, Bridgestone presentó un procedimiento preventivo de crisis y pone en riesgo la fuente de trabajo de un millar de empleados, por la recesión, el vocero del Gobierno, Manuel Adorni salió a defender el plan económico este jueves al destacar por un lado que Caputo logró consolidar el déficit cero en los primeros 6 meses de gobierno, y por otro, la promulgación del pacto fiscal que incluye el blanqueo de capitales que el Gobierno espera para avanzar en el plan.
""Junio fue el sexto mes consecutivo con superávit financiero por un monto de 238,189 millones de pesos, un “fenómeno que no se veía desde el primer semestre del año 2008, hace 16 años”, dijo Adorni en conferencia de prensa este miércoles en Casa Rosada.
De esta forma, “queda consolidada el ancla fiscal del programa económico del ministro (Luis) Caputo y su equipo económico”.
En la misma línea, el vocero de Milei destacó la reglamentación del nuevo Pacto Fiscal publicada esta mañana en el Boletín Oficial, que permitirá regularizar bienes y activos tanto a los residentes en el país como a los argentinos que mudaron su residencia fiscal a otro país, y hoy pueden decidir su regreso en un contexto de “estabilidad jurídica, inflación a la baja, superávit fiscal y financiero y reducción del impuesto a los bienes personales”.
“Es la primera regularización de patrimonio de la historia argentina” que se produce en un momento donde “la expectativa de lo que viene hacia adelante es absolutamente prometedora”, sostuvo el vocero, y agregó que quienes adhieran al régimen “no van a poder inscribirse en otros regímenes similares hasta el 2038”, por lo que se trata de “la última oportunidad que tienen para acceder a este tipo de beneficios”.
Pero en la Casa Rosada evitan hablar de los efectos de la recesión, y sostienen que ""pese a las presiones de intereses de ciertos sectores, no van a cambiar el plan"".
El cepo cambiario se va a levantar cuando estén resueltos los pasivos no remunerados (puts) del Banco Central y cuando la inflación y la emisión monetaria confluyan en cero"", agregó otra fuente de la Casa Rosada consultada por A24.com, en lo que pareció un reconocimiento de que el plan de Milei para controlar la inflación contiene efectivamente la caída del consumo interno y la recesión, como uno de los pilares para después generar un rebote de la actividad económica.

",home
"Caso Loan: quién es Diego Pellegrini, el senador citado a declarar por la desaparición del nene",https://www.a24.com/policiales/caso-loan-quien-es-diego-pellegrini-el-senador-citado-declarar-la-desaparicion-del-nene-n1335497," Ante la falta de indicios claves para encontrar a Loan Danilo Peña, la Justicia profundiza su investigación y solicitó la declaración ""con carácter muy urgente"" del senador provincial de Corrientes, Diego Martín Pellegrini. Por eso, es clave determinar quién es el dirigente político que deberá dar explicaciones por este caso. 
Pellegrini está llamado por la jueza federal Cristina Pozzer Penzo a declarar como testigo bajo juramento de decir verdad. Como es senador puede hacerlo por escrito, con un pliego de preguntas.
El legislador fue señalado por Macarena Peña, la hija de Laudelina, como el hombre que las acompañó a su madre y a ella a denunciar ante la justicia provincial que estaban amenazadas y que a Loan lo habían atropellado Carlos Pérez y María Victoria Caillava, quines también permanecen detenidos 
El senador Pellegrini, cercano al gobernador Gustavo Valdés, posee una larga militancia en la Unión Cívica Radical (UCR), donde ofició como diputado provincial y ahora ejerce sus funciones en la Cámara alta de Corrientes.
En varias entrevistas, el senador reveló que su vínculo con el mandatario provincial surgió luego de compartir espacio en la Juventud Radical durante la década del 90. Apareció en la escena política de la provincia de la mano del productor y comediante Eugenio ""Nito"" Artaza, un referente del radicalismo provincial.
 Diego Pellegrini fue citado a declarar por la Justicia en el caso Loan. (Foto: NA)
Fue elegido como legislador en las elecciones de 2017 por la lista contraria a la del oficialismo de ECO-Vamos Corrientes. Integraba, por ese entonces, la lista de Carlos “Camau” Espínola. 
Tras escalar en la política correntina, Pellegrini se convirtió en vicepresidente primero de la Cámara de Diputados de la provincia. En 2021 fue electo como senador provincial pero, en este caso, por la lista del propio Valdés, en el marco de una alianza del radicalismo con el espacio FORJA. El gobernador, en tanto, fue reelecto hasta el año 2025.
",home
Cuándo juega la Selección Argentina Sub 23 en los Juegos Olímpicos 2024,https://www.a24.com/deportes/cuando-juega-la-seleccion-argentina-sub-23-los-juegos-olimpicos-2024-n1335481,"La Selección Argentina Sub-23 competirá en el grupo B ante sus pares de Marruecos, Irak y Ucrania.
Grupo A
Grupo B
Grupo C
Grupo D
Cuartos de final
 2 de agosto
 Semifinales
 5 de agosto
 Tercer y cuarto puesto
 8 de agosto
 Final
 9 de agosto
Arqueros
Defensores
Mediocampistas
Delanteros
",home
"Inflación: los precios mayoristas se desaceleraron a 2,7% en junio",https://www.a24.com/economia/inflacion-los-precios-mayoristas-se-desaceleraron-27-junio-n1335522," La inflación mayorista de junio se desaceleró al 2,7% según los datos del INDEC, y es la cifra más baja desde diciembre del 2021, por lo que mete más presión al costo de vida de julio para seguir bajando. Esta fue la sexta reducción mensual consecutiva, mientras que la variación interanual se ubicó en el 274%.
Esta variación fue consecuencia de la suba de 2,7% en los productos nacionales y de 2,2% en los productos importados.
 Por otra parte, el nivel general del Índice de precios internos básicos al por mayor (IPIB) mostró un ascenso de 2,5% en el mismo período, por la suba de 2,5% en los productos nacionales y de 2,2% en los productos importados.
Asimismo, el nivel general del Índice de precios básicos del productor (IPP) registró un incremento de 2,6% en el mismo período, como consecuencia de la suba de 3,6% en los “Productos primarios” y de 2,3% en los “Productos manufacturados y energía eléctrica”.
 La construcción volvió a marcar un incremento. (Foto: archivo)
En tanto, el nivel general del Índice del costo de la construcción (ICC) en el Gran Buenos Aires correspondiente a junio de 2024 registró una suba de 3,3%.
Este resultado surge como consecuencia de un alza de 1,2% en el capítulo “Materiales”, de 5,4% en el capítulo “Mano de obra” y de 4,4% en el capítulo “Gastos generales”.
",home
De cuánto es el aumento AUH agosto 2024,https://www.a24.com/previsional/de-cuanto-es-el-aumento-auh-agosto-2024-n1335507," Luego de que el Instituto Nacional de Estadística y Censos (INDEC) diera a conocer el Índice de Precios al Consumidor (IPC) de junio, se confirmó el aumento a las Asignaciones Familiares brindadas por la Administración Nacional de la Seguridad Social (ANSES).
Asimismo, el dato de junio modificará los importes de beneficios adicionales como el Complemento Leche, dependiente del Ministerio de Salud, destinado para las titulares de la Asignación Universal por Hijo (AUH) y los topes de ingresos de SUAF.
Con la suba del 4,6%, los montos de las Asignaciones ANSES en agosto serán las siguientes:
Asignación Universal por Hijo (AUH): $ 81.040,80
 Asignación Universal por Embarazo (AUE): $ 81.040,80
 Asignación por hijo (salario familiar) del sistema SUAF: $ 40.520,39
 Jubilación mínima: $ 225.540,83
 Jubilación máxima: $ 1.517.257,86
 Prestación universal de adultos mayores (PUAM): $ 180.432,65
 Pensiones no contributivas (PNC): $ 157.878,57
 Prestación Básica Universal (PBU): $ 103.174,63
",home
La Policía de la Ciudad sumó 851 efectivos para reforzar la seguridad en las calles,https://www.a24.com/politica/la-policia-la-ciudad-sumo-851-efectivos-reforzar-la-seguridad-las-calles-n1335476," Con el propósito de brindar más seguridad en las calles porteñas, la Policía de la Ciudad sumó 851 efectivos a sus fuerzas. El jefe de Gobierno, Jorge Macri, les dio la bienvenida en el acto del juramento a los cadetes que se suman como uniformados.
De esta manera, se reforzó el patrullaje con grupos especiales en moto, se potenció la iluminación en parques y plazas de la Ciudad, y se están instalando tótems de seguridad llamados ""Puntos Seguros"".
A su vez, se incrementaron los patrullajes en cuatriciclos en los grandes parques y se suman cámaras infrarrojas que serán distribuidas en las zonas consideradas de mayor riesgo, según datos del Mapa del Delito.
Macri en el acto de la Plaza de Armas del Instituto Superior de Seguridad Pública expresó que: “Estos actos como la jura de la bandera nos llenan de orgullo y nos hacen sentir que en la Argentina el esfuerzo tiene premio. Y no es poca cosa, en momentos donde parecería que todo da lo mismo. Quiero felicitarlos a cada uno de ustedes por el esfuerzo y agradecerles por habernos elegido como institución.”
Además, agregó que: “Esta ciudad recibe mucha gente todos los días, gente de bien, y cada uno de ustedes como cada uno de nuestros bomberos, los equipos de emergencia, el SAME, los grupos especiales, Defensa Civil, están atentos a cada momento en los que surge una emergencia, una urgencia, o un hecho de inseguridad para acudir y defender la vida y la propiedad de los ciudadanos”.
 851 NUEVOS POLICÍAS EN LAS CALLES Hoy 851 hombres y mujeres se incorporan a la Policía de la Ciudad después de años de capacitación, entrenamiento y esfuerzo.  Parte de nuestro compromiso con hacer de la Ciudad un lugar más seguro, es tener una policía equipada, capacitada y… pic.twitter.com/ETgd8GvI5z
En el acto también participaron la vicejefa de Gobierno, Clara Muzzio; los ministros de Seguridad, Waldo Wolff, y de Justicia, Gabino Tapia; el secretario de Seguridad, Diego Kravetz; y el jefe de la Policía de la Ciudad, Pablo Kisch. 
Por su parte, el ministro Wolff dijo: ""Esta foto es parte de una película que comenzó hace muchos años en la Ciudad de Buenos Aires con distintos liderazgos y que hoy lo tiene a la cabeza al Jefe de Gobierno, Jorge Macri"".
""Nosotros somos parte de sus uniformes, quienes los formamos y quienes los instruyeron. Somos las autoridades que les exigimos tanto, pero que también ponemos el cuerpo para defenderlos cuando actúan en función del cumplimiento del protocolo del uso de la fuerza. Ahí siempre vamos a estar todos juntos"".
",home
¿Di María no se retira de la Selección? Jorgelina Cardoso reveló un dato que ilusiona a los argentinos,https://www.a24.com/deportes/di-maria-no-se-retira-la-seleccion-jorgelina-cardoso-revelo-un-dato-que-ilusiona-los-argentinos-n1335415,"""Escuché que querían hacerle el partido de despedida acá y la idea me parece buenísima. Se lo merece él, se lo merece la gente que lo quiere ver y no pudo viajar a la Copa. A mi me encantaría y a él también"", expresó Jorgelina ante la posibilidad de que su esposo y padre de sus dos hijas dispute once minutos en el partido ante Chile que se disputará en nuestro país, por las Eliminatorias para el próximo Mundial. “A Ángel le gustaría jugar contra Chile y retirarse en el minuto 11”, declaró. 
En relación a la despedida de la Selección Argentina, Jorgelina habló sobre la emotiva carta que su hija Mía le escribió a su papá a través de las redes sociales. “Yo no sabía que mi hija había escrito esa carta, fue una sorpresa para los dos que nos emocionó”, reveló. 
Mía, la hija mayor de Ángel Di María, le dedicó unas emotivas palabras a su papá luego de haber jugado el último partido con la Selección argentina en la Copa América 2024.
 ""Cartita del día del partido para el mejor bicampeon"", escribió la niña de 11 años en el epígrafe de la publicación de sus redes sociales. Luego, en la carta propiamente dicha, expresó: ""Querido Papi, sé que muchos nunca quisieron que llegue este día, pero hoy llegó. Una carrera que duró más de 16 años ha llegado a su fin"".
 ""Estoy segura de que hasta los que más te criticaron nunca quisieron que te vayas de la Selección. Fueron muchas las críticas ,pero siempre seguiste dándote la cabeza contra la pared y, después de tanto esfuerzo, se rompió. Pasaste por seis clubes y fueron muchos los años que sufriste, por distintas razones, pero el fútbol siempre da recompensa"", siguió Mía.
Acto seguido, continuó: ""¡Obtuviste tu mayor meta! La Copa del Mundo y muchos títulos más: ¡34 títulos!. Sin duda hiciste un paso enorme en la Selección, como también en los otros clubes y países. Wembley, Maracaná, Qatar. Tres lugares que quedarán marcados por siempre pero con tu magia, obvio"".
 ""Entre lágrimas y dolor, te despedimos con un amor y un cariño enorme. ¿Qué más se puede decir de un hombre que dio su vida por una camiseta? Sé que para muchos no fuiste el héroe o mucho menos un Dios en la Selección, pero en mi corazón siempre vas a ser el mejor padre y jugador del mundo. Me alegro muchísimo de que hayas podido disfrutar de tu carrera como lo merecés y siempre quisiste. Me acuerdo de esas noches que venías de entrenar y con ansias me contabas todo lo que te había pasado"", agregó.
""Estoy segura de que tu carrera va a marcar algo muy importante en algún futuro. Muchos te van a recordar por tu trabajo, pero yo te voy a recordar como ese nene que jugaba en la calle a la pelota con una roca, el que años después, ganaba la Copa del Mundo con sus compañeros, siendo uno de los mejores jugadores de la historia argentina"", manifestó Mía.
Por último, Mia cerró de una forma muy conmovedora: ""Te voy a apoyar siempre en tus decisiones, eso no lo dudes. Gracias por ser el mejor padre y compañero del mundo para mí. Te prometo que te voy a acompañar a todos lados para siempre alentar por estos colores. Te escribiría mucho más, pero no me alcanzan las palabras para describir lo orgullosa que estoy de vos. Te amo, Mía.""
Fideo, emocionado por la carta de su hija, le comentó: ""Gracias hijita hermosa. Mientras vos seas feliz yo lo soy más. Te amo mucho. Y van 35 títulos jajaja. 34 fue antes de ser bicampeon hijita. Gracias por acompañarme siempre flaquita. Muchas gracias mi vida"".
Llegó el fin de una era y nació una leyenda. Ángel Di María jugó su último partido con la Selección Argentina ante Colombia y se despidió del conjunto albiceleste de la mejor manera: consagrándose bicampeón de la Copa América. Fideo, fue reemplazado en el segundo tiempo complementario y recibió una enorme ovación de todo el estadio. Una vez finalizado el encuentro, el rosarino, que dejó el estado con lágrimas en los ojos, compartió un sentido mensaje a través de sus redes sociales.
 “Bicampeones de América. Qué lindo es ser argentino. Vamos Argentina. Otra vuelta más”, escribió el Fideo en su cuenta de Instagram, acompañando el mensaje con varias fotos junto a sus hijas Mía y Pía, su esposa Jorgelina Cardoso, su mamá Diana, y su padre Miguel, quien lo inspiró a iniciar su carrera como futbolista.
Como era de esperarse, el posteo se llenó de mensajes de los fanáticos expresándole su cariño. ""¡Te amamos Angelito! Argentina te va a extrañar!!! Gracias por tanto""; ""Me enseñaste de todo, menos a olvidarte""; ""¡Fideo de mi vida! No te vayas nunca, te amamos""; ""Angelito de nuestras vidas, eterno por siempre""; ""Gracias por tanto""; ""Sos leyenda"", fueron algunos de los miles de mensajes que recibió el futbolista rosarino en su última presentación con la camiseta albiceleste.

",home
"En un llamativo posteo, Shakira ninguneó a la Selección Argentina tras el triunfo en la Copa América 2024",https://www.a24.com/primiciasya/en-un-llamativo-posteo-shakira-ninguneo-la-seleccion-argentina-el-triunfo-la-copa-america-2024-n1335407,"En las últimas horas, en un posteo en su cuenta de Instagram, la intérprete de TQG, Te felicito, Puntería y Hips Don’t Lie, entre otros temas, compartió fotos de los momentos más destacados de su performance.
En la descripción de la publicación, Shakira felicitó a la Selección de Colombia, pero no hizo referencia alguna al equipo de Lionel Scaloni, que se impuso por 1 - 0 en un encuentro apasionante en el Hard Rock Stadium. Para muchos fue un ninguneo de la ex de Gerard Piqué a la Selección Argentina.
“Estoy orgullosa de mi selección. Gracias Colombia por llenarnos de tanta emoción. Y gracias a mi gente latinoamericana por el apoyo y cariño. Gracias por permitirme acompañarlos en este evento con mi selección y los grandes del fútbol latinoamericano”, escribió.
“Argentina te dio bastante de comer, un mínimo saludo hubiese estado bueno”, “Absolutamente irrespetuosa”, “Si vas a hablar de fútbol y selecciones, te faltó felicitar a Argentina”, fueron algunos de los comentarios que le dejaron a la colombiana.
En el entretiempo de la final de la Copa América 2024, Shakira fue protagonista de un show único, en el cual interpretó algunos de sus hits,  TQG, Te felicito, Puntería y Hips Don’t Lie, con un gran despliegue artístico.
En una posteo en sus historias en su cuenta de Instagram, Jimena Barón, que viajó con su hijo Momo para ver a la Selección, lanzó una declaración sorpresiva sobre la colombiana.
La actriz y cantante señaló que disfrutó a pleno la final de la Copa América 2024 y grabó todo lo que ocurrió en el partido, los momentos más emocionantes, pero no así la actuación de Shakira.
¿El motivo? Jimena Barón es muy cabulera y, para no perjudicar a la Selección nacional, prefirió no tener videos de la colombiana en su teléfono.
“Imágenes de Shakira tengo esta de internet. Ayer no la grabé por cábala. No quería energía colombiana en mi teléfono. Sepan disculpar, son códigos. Te queremos Shak"", expresó en la foto de la cantante, que colgó en dicha red social.
     
 
",home
"El Gobierno declaró ""alerta máxima"" de seguridad por amenazas contra Javier Milei",https://www.a24.com/politica/el-gobierno-declaro-alerta-maxima-seguridad-amenazas-contra-javier-milei-n1335331," A horas del 30 aniversario contra el peor atentado terrorista que sufrió el país, el ataque a la AMIA,  y de participar del Congreso Judío Mundial que se desarrolla en esta capital con la participación de varios jefes de Estado extranjeros, el Gobierno nacional declaró al país en estado de ""alerta máxima de seguridad"".
Sin embargo, consultado por A24.com en conferencia de prensa este miércoles en la Casa Rosada, el vocero presidencial, Manuel Adorni, desvinculó las supuestas amenazas a la relación del presidente con la comunidad judía internacional y recientes advertencias públicas del declarado por el Estado Argentino, ""grupo terrorista Hamas"".
 Según admitió otra alta fuente de la Casa Rosada a A24.com, el Gobierno ordenó profundizar al máximo los operativos de seguridad en todas las áreas vinculadas al presidente Javier Milei, quien en los últimos días habría recibido nuevas amenazas. 
El alerta incluye un fuerte operativo de seguridad alrededor de los ingresos a la Casa Rosada y todo el perímetro que rodea al hotel Hilton de Puerto Madero, donde este miércoles se lleva adelante el Congreso Judío Mundial en el que Milei tiene previsto participar alrededor de las 17. Una hora antes, a las 16, el Presidente recibirá a su par de Uruguay, Luis Lacalle Pou en la Casa Rosada.
Se espera que del Congreso Judío Mundial, que tendrá como tema de debate central ""la seguridad y el antiterrorismo"", participen otras autoridades, como la ministra de Seguridad, Patricia Bullrich, y el presidente de Paraguay, Santiago Peña.
 Javier Milei, durante el acto del año pasado por el atentando a la AMIA (Foto: archivo).
En tanto, el vocero presidencial, Manuel Adorni, confirmó la asistencia de Milei al congreso sobre seguridad y antiterrorismo en Puerto Madero este miércoles, y al acto central por el atentado contra la AMIA que se realizará este jueves, a las 9,53, en la sede de la comunidad judía en el barrio de Once.
Desde Casa Militar, el organismo encargado de velar por la seguridad del Presidente, también desmintieron haber recibido amenazas concretas de parte de grupos antisemitas o relacionados con el terrorismo internacional.
Las idas y vueltas en torno al ""alerta máxima"" en la seguridad de Milei fueron confirmadas a A24.com por una fuente del entorno muy cercano a Milei, que en las últimas horas reveló que ""hubo amenazas al presidente"" por todo lo relacionado con su posición respecto al terrorismo y su apoyo irrestricto a la comunidad judía.
Pese a la desmentida, Adorni admitió a A24.com: ""No poder brindar detalles, justamente, por la seguridad del Presidente"".
La polémica se produce en momentos en que el Gobierno impulsa un proyecto de ley de juicios en ausencia, con el objetivo de que la justicia argentina pueda juzgar a los acusados de ser responsables del atentado a la AMIA, y de la decisión de Milei de declarar a Hamas como una ""organización terrorista"".
 Manuel Adorni, vocero presidencial (Foto: archivo).
""No hubo ninguna amenaza al Presidente por ninguna organización terrorista, ni hubo ningún cambio en la seguridad de Presidencia"", aclaró Adorni al ser consultado por A24.com en conferencia de prensa en Casa Rosada.
Relativizó, de esta manera, la decisión que difundió otra alta fuente del Gobierno sobre la decisión de subir al ""máximo el alerta de seguridad"" alrededor de todas las actividades del Presidente.
El vocero admitió, no obstante, que ""la seguridad del Presidente se modifica todos los días de acuerdo con la agenda y a sus movimientos y al tipo de lugar y la infraestructura de dónde va"".
""Pero eso no implica que haya habido ningún cambio de fondo en la seguridad"", aclaró Adorni ante la consulta sobre los fuertes operativos policiales y de agentes especiales de fuerzas federales, que incluyeron en las últimas horas en los alrededores de Casa Rosada la presencia de efectivos de seguridad con armas antidrones y cortes de calles en todo el radio cercano a la AMIA.
",home
Bienes y dinero: la promesa que le habrían hecho a Laudelina por mentir sobre el caso Loan,https://www.a24.com/policiales/bienes-y-dinero-la-promesa-que-le-habrian-hecho-laudelina-mentir-el-caso-loan-n1335313," Laudelina Peña, tía de Loan, el nene desaparecido en Corrientes, compareció este martes ante la jueza federal de Goya, Cristina Pozzer Penzo, y generó polémica sobre sus nuevos dichos.
La imputada se encuentra detenida en el Complejo Federal de Ezeiza y realizó su declaración indagatoria por más de cuatro horas mediante una videoconferencia.
Según reveló la cronista Mercedes Mora desde el lugar, la mujer reconoció que había mentido con la teoría de la muerte del niño a raíz de un accidente de auto.
Además, sostuvo que había sido impulsada a mentir por el abogado José Fernández Codazzi, que la pasó a buscar con un auto junto al senador provincial Diego Pellegrini.
De acuerdo con sus dichos, entre ambos le habrían armado el relato. “Uno de ellos la graba con el celular y la hacen practicar lo que tenía que decir”, contó Mora.
Además, reveló que “le pagaron 50 mil pesos y le hicieron la promesa de una casa, le preguntaron de cuántos ambientes quería. Y le ofrecieron también una moto”.
En este marco, se supo este miércoles que Codazzi y Pellegrini fueron llamados a declarar tras el testimonio de la Laudelina.
Por otro lado, trascendió que la tía de Loan habría involucrado en la desaparición a Daniel Ramírez y a Mónica Millapi, otra de las parejas que participó en el almuerzo junto a la abuela Catalina.
En una inesperada actuación, la Justicia adelantó ayer la declaración de Laudelina Peña, tía de Loan Danilo Peña. La mujer tenía previsto hablar ante el fiscal este miércoles, pero finalmente compareció en su indagatoria el martes a la noche y generó incertidumbre sobre sus dichos.
Es una de las siete detenidas e imputadas por la sustracción del menor de 5 años. La jueza federal de Goya Cristina Pozzer Penzo decidió adelantar para este martes por la noche su declaración indagatoria y lo hizo de forma virtual.
La mujer se encuentra detenida en el Complejo Federal de Ezeiza y desde allí dio su declaración indagatoria por ser una de las siete personas acusadas de la desaparición de Loan, ocurrida el pasado 13 de junio en la localidad correntina de 9 de Julio.
 Laudelina Peña y su sobrino Loan, quien está desaparecido desde hace más de un mes (Foto: archivo).
 Laudelina dijo que tenía esta vez datos certeros, según informaron desde A24, para dar con el paradero del menor, pese a que ya dio cuatro versiones diferentes de los hechos.
Después de cinco horas y media, terminó su indagatoria y la Justicia tomó la decisión que llamar a declarar a Antonio Benítez y Daniel Ramírez, dos de las tres personas que estaban con Loan al momento de su desaparición.
",home
